"ID","weight","pxid","img.ref","HH","HV","layover","pre.post","radius","area_m2","H_max","nTrees","agb_Mg_tot","Year","DomSpecies","agb_Mg_ha","Plot_name","espmean","espstdev","haslmean","haslstdev","pendmean","pendstdev","fid"
1,0.36,3,"690_180505",-1.08283507823944,-8.3703441619873,1,"pre",24.029096,1813.947581,29.7,45,14.143609,"2012-2013","Fagus sylvatica",77.9714,"Asiago",62.0108951992459,7.35283331722356,1526.37970648872,2.18452130663687,28.8338575892978,15.4285267791589,33
1,0.01,4,"690_180505",-3.22276210784912,-8.52864646911621,1,"pre",24.029096,1813.947581,29.7,45,14.143609,"2012-2013","Fagus sylvatica",77.9714,"Asiago",62.0108951992459,7.35283331722356,1526.37970648872,2.18452130663687,28.8338575892978,15.4285267791589,33
1,0.63,5,"690_180505",-3.46793222427368,-11.0638484954834,0,"pre",24.029096,1813.947581,29.7,45,14.143609,"2012-2013","Fagus sylvatica",77.9714,"Asiago",62.0108951992459,7.35283331722356,1526.37970648872,2.18452130663687,28.8338575892978,15.4285267791589,33
1,1,6,"690_180505",-6.00661277770996,-12.4599885940552,1,"pre",24.029096,1813.947581,29.7,45,14.143609,"2012-2013","Fagus sylvatica",77.9714,"Asiago",62.0108951992459,7.35283331722356,1526.37970648872,2.18452130663687,28.8338575892978,15.4285267791589,33
1,1,7,"690_180505",-6.00661277770996,-12.4599885940552,1,"pre",24.029096,1813.947581,29.7,45,14.143609,"2012-2013","Fagus sylvatica",77.9714,"Asiago",62.0108951992459,7.35283331722356,1526.37970648872,2.18452130663687,28.8338575892978,15.4285267791589,33
1,1,8,"690_180505",-5.79440355300903,-9.82020282745361,1,"pre",24.029096,1813.947581,29.7,45,14.143609,"2012-2013","Fagus sylvatica",77.9714,"Asiago",62.0108951992459,7.35283331722356,1526.37970648872,2.18452130663687,28.8338575892978,15.4285267791589,33
1,0.72,9,"690_180505",-4.94930553436279,-12.5644016265869,1,"pre",24.029096,1813.947581,29.7,45,14.143609,"2012-2013","Fagus sylvatica",77.9714,"Asiago",62.0108951992459,7.35283331722356,1526.37970648872,2.18452130663687,28.8338575892978,15.4285267791589,33
1,1,10,"690_180505",-4.57411766052246,-7.00890827178955,0,"pre",24.029096,1813.947581,29.7,45,14.143609,"2012-2013","Fagus sylvatica",77.9714,"Asiago",62.0108951992459,7.35283331722356,1526.37970648872,2.18452130663687,28.8338575892978,15.4285267791589,33
1,1,11,"690_180505",-4.57823705673218,-8.14787101745605,0,"pre",24.029096,1813.947581,29.7,45,14.143609,"2012-2013","Fagus sylvatica",77.9714,"Asiago",62.0108951992459,7.35283331722356,1526.37970648872,2.18452130663687,28.8338575892978,15.4285267791589,33
1,1,12,"690_180505",-5.92616367340088,-10.5289916992188,0,"pre",24.029096,1813.947581,29.7,45,14.143609,"2012-2013","Fagus sylvatica",77.9714,"Asiago",62.0108951992459,7.35283331722356,1526.37970648872,2.18452130663687,28.8338575892978,15.4285267791589,33
1,1,13,"690_180505",-6.90944242477417,-13.4481649398804,1,"pre",24.029096,1813.947581,29.7,45,14.143609,"2012-2013","Fagus sylvatica",77.9714,"Asiago",62.0108951992459,7.35283331722356,1526.37970648872,2.18452130663687,28.8338575892978,15.4285267791589,33
1,1,14,"690_180505",-7.73369359970093,-16.318660736084,1,"pre",24.029096,1813.947581,29.7,45,14.143609,"2012-2013","Fagus sylvatica",77.9714,"Asiago",62.0108951992459,7.35283331722356,1526.37970648872,2.18452130663687,28.8338575892978,15.4285267791589,33
1,1,15,"690_180505",-1.35542237758636,-11.4680223464966,0,"pre",24.029096,1813.947581,29.7,45,14.143609,"2012-2013","Fagus sylvatica",77.9714,"Asiago",62.0108951992459,7.35283331722356,1526.37970648872,2.18452130663687,28.8338575892978,15.4285267791589,33
1,1,16,"690_180505",-2.13101673126221,-8.85326671600342,0,"pre",24.029096,1813.947581,29.7,45,14.143609,"2012-2013","Fagus sylvatica",77.9714,"Asiago",62.0108951992459,7.35283331722356,1526.37970648872,2.18452130663687,28.8338575892978,15.4285267791589,33
1,1,17,"690_180505",-5.51625442504883,-9.53814315795898,0,"pre",24.029096,1813.947581,29.7,45,14.143609,"2012-2013","Fagus sylvatica",77.9714,"Asiago",62.0108951992459,7.35283331722356,1526.37970648872,2.18452130663687,28.8338575892978,15.4285267791589,33
1,1,18,"690_180505",-4.18151044845581,-13.3223009109497,1,"pre",24.029096,1813.947581,29.7,45,14.143609,"2012-2013","Fagus sylvatica",77.9714,"Asiago",62.0108951992459,7.35283331722356,1526.37970648872,2.18452130663687,28.8338575892978,15.4285267791589,33
1,1,19,"690_180505",-2.56143951416016,-13.6700057983398,1,"pre",24.029096,1813.947581,29.7,45,14.143609,"2012-2013","Fagus sylvatica",77.9714,"Asiago",62.0108951992459,7.35283331722356,1526.37970648872,2.18452130663687,28.8338575892978,15.4285267791589,33
1,0.99,20,"690_180505",-7.9332332611084,-8.16534900665283,0,"pre",24.029096,1813.947581,29.7,45,14.143609,"2012-2013","Fagus sylvatica",77.9714,"Asiago",62.0108951992459,7.35283331722356,1526.37970648872,2.18452130663687,28.8338575892978,15.4285267791589,33
1,1,21,"690_180505",-7.44202136993408,-7.28048849105835,1,"pre",24.029096,1813.947581,29.7,45,14.143609,"2012-2013","Fagus sylvatica",77.9714,"Asiago",62.0108951992459,7.35283331722356,1526.37970648872,2.18452130663687,28.8338575892978,15.4285267791589,33
1,1,22,"690_180505",-6.88857793807983,-8.26950168609619,0,"pre",24.029096,1813.947581,29.7,45,14.143609,"2012-2013","Fagus sylvatica",77.9714,"Asiago",62.0108951992459,7.35283331722356,1526.37970648872,2.18452130663687,28.8338575892978,15.4285267791589,33
1,1,23,"690_180505",-7.55086231231689,-7.73313760757446,1,"pre",24.029096,1813.947581,29.7,45,14.143609,"2012-2013","Fagus sylvatica",77.9714,"Asiago",62.0108951992459,7.35283331722356,1526.37970648872,2.18452130663687,28.8338575892978,15.4285267791589,33
1,1,24,"690_180505",-2.98001718521118,-11.1779003143311,1,"pre",24.029096,1813.947581,29.7,45,14.143609,"2012-2013","Fagus sylvatica",77.9714,"Asiago",62.0108951992459,7.35283331722356,1526.37970648872,2.18452130663687,28.8338575892978,15.4285267791589,33
1,0.42,25,"690_180505",-3.0652322769165,-6.42229557037354,0,"pre",24.029096,1813.947581,29.7,45,14.143609,"2012-2013","Fagus sylvatica",77.9714,"Asiago",62.0108951992459,7.35283331722356,1526.37970648872,2.18452130663687,28.8338575892978,15.4285267791589,33
1,0.98,26,"690_180505",-5.30553388595581,-5.28454780578613,1,"pre",24.029096,1813.947581,29.7,45,14.143609,"2012-2013","Fagus sylvatica",77.9714,"Asiago",62.0108951992459,7.35283331722356,1526.37970648872,2.18452130663687,28.8338575892978,15.4285267791589,33
1,1,27,"690_180505",-5.30553388595581,-5.28454780578613,1,"pre",24.029096,1813.947581,29.7,45,14.143609,"2012-2013","Fagus sylvatica",77.9714,"Asiago",62.0108951992459,7.35283331722356,1526.37970648872,2.18452130663687,28.8338575892978,15.4285267791589,33
1,0.99,28,"690_180505",-7.85843849182129,-6.97230052947998,1,"pre",24.029096,1813.947581,29.7,45,14.143609,"2012-2013","Fagus sylvatica",77.9714,"Asiago",62.0108951992459,7.35283331722356,1526.37970648872,2.18452130663687,28.8338575892978,15.4285267791589,33
1,0.51,29,"690_180505",-4.90845155715942,-4.68950748443604,1,"pre",24.029096,1813.947581,29.7,45,14.143609,"2012-2013","Fagus sylvatica",77.9714,"Asiago",62.0108951992459,7.35283331722356,1526.37970648872,2.18452130663687,28.8338575892978,15.4285267791589,33
1,0.01,1,"910_180530",-2.27592468261719,-10.3440093994141,2,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,0.38,2,"910_180530",-3.54551434516907,-8.03693199157715,2,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,0.91,3,"910_180530",-8.22089385986328,-6.91528511047363,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,1,4,"910_180530",-8.96741962432861,-10.3639440536499,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,0.8,5,"910_180530",-6.64971017837524,-11.0148248672485,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,0.04,6,"910_180530",-9.50560665130615,-11.0773000717163,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,0.26,7,"910_180530",-0.76643693447113,-9.87765979766846,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,0.81,8,"910_180530",-3.13125920295715,-10.7167224884033,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,1,9,"910_180530",-7.05112743377686,-9.52920055389404,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,1,10,"910_180530",-6.55963706970215,-10.7266530990601,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,1,11,"910_180530",-6.98950958251953,-9.83671951293945,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,1,12,"910_180530",-4.66095542907715,-10.241063117981,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,0.57,13,"910_180530",-5.72366619110107,-8.34703063964844,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,0.1,14,"910_180530",-1.33601021766663,-11.8250665664673,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,0.67,15,"910_180530",-2.68363571166992,-12.6379585266113,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,1,16,"910_180530",-5.79809617996216,-13.1712503433228,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,1,17,"910_180530",-8.5892391204834,-10.6059017181396,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,1,18,"910_180530",-7.60928106307983,-9.67698860168457,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,1,19,"910_180530",-5.03443717956543,-9.82846164703369,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,1,20,"910_180530",-5.46073770523071,-7.58904790878296,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,1,21,"910_180530",-4.50556898117065,-8.88259887695312,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,0.99,22,"910_180530",-3.66375374794006,-11.2362394332886,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,0.21,23,"910_180530",-3.66375374794006,-11.2362394332886,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,0.01,24,"910_180530",-7.33077335357666,-7.5625147819519,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,0.42,25,"910_180530",-6.0642876625061,-5.88784646987915,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,0.95,26,"910_180530",-6.0642876625061,-5.88784646987915,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,1,27,"910_180530",-3.90532755851746,-5.93532848358154,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,1,28,"910_180530",-3.74818325042725,-9.78639316558838,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,1,29,"910_180530",-3.30352568626404,-11.4478807449341,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,1,30,"910_180530",-6.69847011566162,-11.3628997802734,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,1,31,"910_180530",-6.93271780014038,-9.65956974029541,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,1,32,"910_180530",-6.30965852737427,-10.5471153259277,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,1,33,"910_180530",-6.63073396682739,-10.0158596038818,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,1,34,"910_180530",-3.19341349601746,-12.0839757919312,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,0.81,35,"910_180530",-3.52085041999817,-13.6870698928833,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,0.01,36,"910_180530",-4.7952094078064,-11.7054595947266,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,0.19,37,"910_180530",-6.08988904953003,-11.605128288269,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,0.79,38,"910_180530",-6.17034673690796,-11.0552673339844,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,1,39,"910_180530",-8.66486740112305,-6.6090612411499,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,1,40,"910_180530",-6.80575561523438,-6.4443244934082,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,1,41,"910_180530",-4.05809831619263,-7.16596698760986,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,1,42,"910_180530",5.01969337463379,-10.5419111251831,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,1,43,"910_180530",5.01969337463379,-10.5419111251831,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,1,44,"910_180530",-2.42600727081299,-10.0250844955444,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,1,45,"910_180530",-4.70642757415771,-9.03936195373535,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,1,46,"910_180530",-6.83062028884888,-6.97756385803223,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,1,47,"910_180530",-3.83204364776611,-8.94971561431885,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
1,1,48,"910_180530",-3.4797351360321,-10.0910711288452,0,"pre",NA,10931.985085,34.5,676,278.399392,"2018","Picea abies",254.665,"Asiago",211.22180431261,141.653952311197,1216.4387789385,6.88402790116169,45.8146283101598,27.803899831466,1
